url,page_title,heading_level,heading,content
https://sa.vitalaire.com/ar/alsukry/mdkht-alanswlyn/ma-hy-alhlqt-almghlqt-alhjynt-almtqdmt,ما هي الحلقة المغلقة الهجينة المتقدمة؟ | VitalAire Arabia,h2,أعرف المزيد عن تانديـمT:slim X2,"تتكون مضخة الأنسولين t: Slim X2 من مضخة الأنسولين وخرطوشة 3 مل (300 وحدة) ، ومجموعة التسريب المتوافقة. مزيج من مضخة t: Slim X2 مع تقنية Control-IQTM وجهاز مراقبة جلوكوز مستمر متوافق (CGM).

تضبط مضخة الأنسولين المتطورة بنظام الحلقة المغلقة الهجين (AHCL) معدلات توصيل الأنسولين تلقائيًا استجابةً لقراءات الجلوكوز المتوقعة بالمستشعر قبل 30 دقيقة ، ويمكن أن توفر جرعة تصحيح تلقائية. يمكن استخدام المضخة مع أو بدون تمكين تقنية Control-IQ.

تم تصميم نظام الحلقة المغلقة الهجين المتقدم (AHCL) للمساعدة في زيادة الوقت في النطاق (70-180 ملجم / ديسيلتر) باستخدام قيم ديكسكوم جي 6 لمراقبد الجلوكوز باستمرار للتنبؤ بمستويات الجلوكوز قبل 30 دقيقة دون وخز أو مسح وتقوم بتعديل توصيل الأنسولين وفقًا لذلك ، بما في ذلك الجرعة التصحيحية تصل إلى واحدة في الساعة.

اطلب الآن

تُعد فيتال إير العلامة التجارية العالمية لأنشطة الرعاية الصحية المنزلية التابعة لـ إير ليكيد والتي تدعم في المنزل 2.3 مليون شخص يعيشون بأمراض مزمنة في عام 2025. تستفيد فيتال إير من 40 عامًا من الخبرة في أمراض الجهاز التنفسي (انقطاع التنفس أثناء النوم، العلاج بالأكسجين طويل الأمد، التهوية خارج المستشفيات)، وعلاجات التسريب الوريدي (السكري، ارتفاع ضغط الدم الشرياني الرئوي)، والرعاية المجتمعية.

• VitalAire Worldwide
• إيرليكويد السعودية
• إيرليكيد العالمية

• اطلب الآن
• قم بزيارتنا

© VitalAire Arabia 2026

• الأحكام والشروط
• إشعار قانوني
• Accessibility
• Sitemap
• Manage cookies"
https://sa.vitalaire.com/ar/alsukry/mdkht-alanswlyn/khdmatna-wmntjatna,خدماتنا ومنتجاتنا | VitalAire Arabia,h1,خدماتنا ومنتجاتنا,
https://sa.vitalaire.com/ar/alsukry/mdkht-alanswlyn/khdmatna-wmntjatna,خدماتنا ومنتجاتنا | VitalAire Arabia,h2,منتجاتنا وخدماتنا,"خدمة الرعاية المُقدمة من فريق متعدد التخصصات من شركة فايتالير العربية: ⦁ تقديم جلسات توعية للمرضى والأسر واختصاصيِي الرعاية الصحية. ⦁ المتابعة من خلال خطط الرعاية المخصصة المُتفق عليها مع الأطباء لضمان التزام أفضل بالعلاج. ⦁ إرسال التقارير إلى اختصاصيِي الرعاية الصحية مع طرح رؤى قابلة للتنفيذ للحصول على نتائج صحية أفضل. جميع مواد التدريب في شركة فايتالير العربية مُصممة على أيدي خبراء، وتُقدّم جلسات التدريب على أيدي فريق من الأطباء والصيادلة والمثقفين الصحيين.

جميع مواد التدريب في شركة فايتالير العربية مُصممة على أيدي خبراء، وتُقدّم جلسات التدريب على أيدي فريق من الأطباء والصيادلة والمرشدين الصحيين. ⦁ تمكين اختصاصيي الرعاية الصحية والمرضى عبر. ⦁ إتاحة أفضل الأجهزة في فئتها، التي يسهل تعلُّمها وتعليمها، وبيانات العالم الحقيقي. ⦁ تحسين إدارة البيانات بتقرير واحد لجميع الأجهزة. ⦁ تحسين جودة حياة ورفاه المرضى ومساراتهم

تُعد فيتال إير العلامة التجارية العالمية لأنشطة الرعاية الصحية المنزلية التابعة لـ إير ليكيد والتي تدعم في المنزل 2.3 مليون شخص يعيشون بأمراض مزمنة في عام 2025. تستفيد فيتال إير من 40 عامًا من الخبرة في أمراض الجهاز التنفسي (انقطاع التنفس أثناء النوم، العلاج بالأكسجين طويل الأمد، التهوية خارج المستشفيات)، وعلاجات التسريب الوريدي (السكري، ارتفاع ضغط الدم الشرياني الرئوي)، والرعاية المجتمعية.

• VitalAire Worldwide
• إيرليكويد السعودية
• إيرليكيد العالمية

• اطلب الآن
• قم بزيارتنا

© VitalAire Arabia 2026

• الأحكام والشروط
• إشعار قانوني
• Accessibility
• Sitemap
• Manage cookies"
https://sa.vitalaire.com/ar/allaj-balaksjyn/ma-hw-allaj-almnzly-balaksjyn/khdmatna-wmntjatna,خدماتنا ومنتجاتنا | VitalAire Arabia,h1,خدماتنا ومنتجاتنا,تقدم فايتلاير العربية تهوية جائرة (IV) وغير جراحية (NIV) لعلاج مجموعة واسعة من المرضى من طب الأطفال إلى البالغين. نقدم أجهزة تهوية لنوفر لك أنجح علاج.
https://sa.vitalaire.com/ar/allaj-balaksjyn/ma-hw-allaj-almnzly-balaksjyn/khdmatna-wmntjatna,خدماتنا ومنتجاتنا | VitalAire Arabia,h3,عروضنا لدينا ثلاثة برامج تهوية لك لتحقيق أقصى فائدة من علاجك.,"• في تي أ | يشمل توريد جهاز التهوية أو جهاز bipap وملحقاته
• في تي بً | يشمل في تي أ + برنامج إدارة العلاج الكامل المقدم في كل من المستشفى والمنزل. في مرحلة المستشفى ، سنساعدك على الإعداد والمعايرة للوصول إلى المرحلة المستهدفة. سنقوم بعد ذلك بإعدادك في المنزل ، ونوفر لك تثقيفًا بشأن السلامة والتشغيل ، ومتابعة علاجك ، وتحديد موعد زيارة منزلية كل 3 أشهر
• في تي تً | يشمل في تي أ و في تي بُ + ، ويقدم برنامجًا متميزًا يتضمن اختبارات قياس التأكسج وخدمة العملاء على مدار الساعة طوال أيام الأسبوع والدعم ، واستبدال الجهاز

* (في تي أ ، في تي بً ، في تي تً ) رموز العرض المستخدمة لطلبات الخدمة الرسمية

اطلب الآن

تُعد فيتال إير العلامة التجارية العالمية لأنشطة الرعاية الصحية المنزلية التابعة لـ إير ليكيد والتي تدعم في المنزل 2.3 مليون شخص يعيشون بأمراض مزمنة في عام 2025. تستفيد فيتال إير من 40 عامًا من الخبرة في أمراض الجهاز التنفسي (انقطاع التنفس أثناء النوم، العلاج بالأكسجين طويل الأمد، التهوية خارج المستشفيات)، وعلاجات التسريب الوريدي (السكري، ارتفاع ضغط الدم الشرياني الرئوي)، والرعاية المجتمعية.

• VitalAire Worldwide
• إيرليكويد السعودية
• إيرليكيد العالمية

• اطلب الآن
• قم بزيارتنا

© VitalAire Arabia 2026

• الأحكام والشروط
• إشعار قانوني
• Accessibility
• Sitemap
• Manage cookies"
https://sa.vitalaire.com/ar/altnfs-alsnay/khdmatna-w-mntjatna,خدماتـنا و منتجاتنا | VitalAire Arabia,h1,خدماتـنا و منتجاتنا,تشمل خدماتنا ومنتجاتنا في المستشفيات:
https://sa.vitalaire.com/ar/altnfs-alsnay/khdmatna-w-mntjatna,خدماتـنا و منتجاتنا | VitalAire Arabia,h2,جهاز التنفس الصناعي V60,"جهاز التنفس الصناعي جهاز ""ريسبرونكس في 60 "" عبارة عن نظام مساعد للتهوية يتم التحكم فيه عن طريق المعالج الدقيق ، وهو نظام مساعد للضغط الهوائي الإيجابي ثنائي المستوى (BIPAP) يوفر تهوية بالضغط الإيجابي غير الغازي (NPPV) ودعمًا للتهوية الغازية للتنفس التلقائي للمرضى البالغين والأطفال."
https://sa.vitalaire.com/ar/altnfs-alsnay/khdmatna-w-mntjatna,خدماتـنا و منتجاتنا | VitalAire Arabia,h2,جهاز التنفس الصناعي V680,V680 هو جهاز التنفس الصناعي للعناية الحرجة الذي يجمع بين NIV طرف واحد ونظام مزدوج الأطراف بالكامل لتقديم دعم الحياة للمرضى المصابين بأمراض خطيرة في وحدة العناية المركزة. يمكن لـ V680 التبديل بسهولة وبسرعة من التهوية الغازية إلى التهوية غير الغازية. يوفر جهاز التنفس الصناعي قياسات مستمرة للمقاومة الديناميكية ، والامتثال ، والمرونة ، وضغط الهوا في كل من الأوضاع الغازية وغير الغازية أحادية وثنائية الأطراف.
https://sa.vitalaire.com/ar/altnfs-alsnay/khdmatna-w-mntjatna,خدماتـنا و منتجاتنا | VitalAire Arabia,h2,جهاز التنفس الصناعي Trilogy 202,Trilogy 202 هو كلاً من التحكم في مستوى الصوت وأمبير. جهاز التنفس الصناعي للتحكم في الضغط للتهوية الغازية وغير الغازية. توفر خيارات توصيل التنفس والإعداد المتنوعة استمرارية أكبر في الرعاية.
https://sa.vitalaire.com/ar/altnfs-alsnay/khdmatna-w-mntjatna,خدماتـنا و منتجاتنا | VitalAire Arabia,h2,جهاز التنفس الصناعي Trilogy EVO 300,"يوفر جهاز التنفس الصناعي Trilogy EV300 أداءً محسنًا في التهوية غير الغازية (NIV) والتهوية الغازية (IV) ، بحيث يمكن علاج المرضى بجهاز واحد طوال فترة إقامتهم في المستشفى ، بغض النظر عن الظروف المتغيرة. تم تصميم Trilogy EV300 للبقاء مع مرضاك ، مما يوفر وقت وجهد موظفيك أثناء انتقال المرضى بين أقسام المستشفى.

اطلب الآن

تُعد فيتال إير العلامة التجارية العالمية لأنشطة الرعاية الصحية المنزلية التابعة لـ إير ليكيد والتي تدعم في المنزل 2.3 مليون شخص يعيشون بأمراض مزمنة في عام 2025. تستفيد فيتال إير من 40 عامًا من الخبرة في أمراض الجهاز التنفسي (انقطاع التنفس أثناء النوم، العلاج بالأكسجين طويل الأمد، التهوية خارج المستشفيات)، وعلاجات التسريب الوريدي (السكري، ارتفاع ضغط الدم الشرياني الرئوي)، والرعاية المجتمعية.

• VitalAire Worldwide
• إيرليكويد السعودية
• إيرليكيد العالمية

• اطلب الآن
• قم بزيارتنا

© VitalAire Arabia 2026

• الأحكام والشروط
• إشعار قانوني
• Accessibility
• Sitemap
• Manage cookies"
https://sa.vitalaire.com/ar/fytalyr-alrbyt,فيتـالير العربية | VitalAire Arabia,h1,VitalAire Arabia,
https://sa.vitalaire.com/ar/fytalyr-alrbyt,فيتـالير العربية | VitalAire Arabia,h2,مرحبـاً بكم في فيتالـير العربية !,
https://sa.vitalaire.com/ar/fytalyr-alrbyt,فيتـالير العربية | VitalAire Arabia,h2,الرعاية الصحية ايرليكـيد,بيان صحفي
https://sa.vitalaire.com/ar/fytalyr-alrbyt,فيتـالير العربية | VitalAire Arabia,h3,تخطط شركة فايتالير العربية ووزارة الصحة السعودية لإطلاق مركز التميز الجديد لمرض السكري,"وقعت شركة فايتالير العربية ووزارة الصحة السعودية في الرياض مذكرة تفاهم لإنشاء مركز التميز لمرض السكري يهدف إلى تعزيز رعاية المرضى النتائج، وتقديم خدمات صحية عالية الجودة للمرضى الذين يعانون من مرض السكري.

يتوقع مركز التميز لمرض السكري علاج أكثر من 6000 مريض يعانون من مرض السكري من النوع الأول. وبالتعاون مع وزارة الصحة، سينصب تركيزنا على تحسين رحلة المريض، وتنفيذ برنامج تعليمي، واقتراح خطط رعاية للمرضى، وقياس النتائج المهمة لصحة المرضى وجودة حياتهم."
https://sa.vitalaire.com/ar/fytalyr-alrbyt,فيتـالير العربية | VitalAire Arabia,h3,اضغط هنا لقراءة البيان الصحفي,
https://sa.vitalaire.com/ar/fytalyr-alrbyt,فيتـالير العربية | VitalAire Arabia,h2,من نحن؟,"فيتـالير العربية هي الكيان السعودي للعلامة التجارية فيتـالير.

فيتـالير هي علامة تجارية دولية لأنشطة الرعاية المنزلية لمجموعة ايرليكـويد التي تتخصص في مرض السكري وتوقف النفس أثناء النوم والعلاج بالأكسجين والتهوية وخدمات الرعاية الصحية المنزلية."
https://sa.vitalaire.com/ar/fytalyr-alrbyt,فيتـالير العربية | VitalAire Arabia,h2,مُهمتنا,تتمثل مهمة فيتـالير العربية في تقديم أفضل الخدمات والحلول لرعاية مرضى السكري وإدارة توقف النفس أثناء النوم والرعاية التنفسية للمرضى، تعتني فيتـالير العربية بمرضاها من خلال الجمع بين خدمات وتقنيات الرعاية المبتكرة.
https://sa.vitalaire.com/ar/fytalyr-alrbyt,فيتـالير العربية | VitalAire Arabia,h2,الرؤيـة,تلتزم شركة فايتالير العربية بجعل المرضى على رأس الأولويات في كل ما نفعله. ونُقدِّم نهجًا جماعيًّا فريدًا يركز على المريض؛ لمساعدتهم على الاستمتاع بجودة حياة أفضل أثناء تلقي علاج الأمراض المزمنة في المنزل. تعمل شركة فايتالير العربية على تحسين القيمة في الرعاية الصحية لصالح المرضى وتقليل التكلفة لنظام الرعاية الصحية.
https://sa.vitalaire.com/ar/fytalyr-alrbyt,فيتـالير العربية | VitalAire Arabia,h3,حُلولنا :,"• إدارة مرض السكري ، للمرضى المعالجين بالأنسولين
• جهاز الضغط الهوائي الإيجابي المستمر (CPAP) للمرضى المصابين بانقطاع النفس الانسدادي النومي
• تهوية منزلية للمرضى المصابين بفشل تنفسي مزمن
• العلاج بالأكسجين طويل الأمد للأشخاص الذين يعانون من أمراض الجهاز التنفسي المزمنة ، وخاصة المرضى المصابين بمرض الانسداد الرئوي المزمن (COPD)

نطمح دائمًا إلى تقديم ابتكارات تعزز صحة المرضى وتقدم نتائج مفيدة"
https://sa.vitalaire.com/ar/fytalyr-alrbyt,فيتـالير العربية | VitalAire Arabia,h2,Where to find us?,"3 results

• فيتالير العربية - الدمام
• فيتالير العربية - المكتب الرئيسي الرياض
• فيتالير العربية - جدة"
https://sa.vitalaire.com/ar/fytalyr-alrbyt,فيتـالير العربية | VitalAire Arabia,h3,فيتالير العربية - الدمام,
https://sa.vitalaire.com/ar/fytalyr-alrbyt,فيتـالير العربية | VitalAire Arabia,h3,فيتالير العربية - المكتب الرئيسي الرياض,
https://sa.vitalaire.com/ar/fytalyr-alrbyt,فيتـالير العربية | VitalAire Arabia,h3,فيتالير العربية - جدة,"من الأحد إلى الخميس من 8:30 صباحًا إلى 5:30 مساءً

مركز حائل ، مكتب رقم 22 ، الطابق الرابع ، مركز أعمال النجم ، الملك فيصل بن عبد العزيز ، الدمام

من الأحد إلى الخميس من 8:30 صباحًا إلى 5:30 مساءً

4063 شارع الأمير فواز بن عبد العزيز ، 7999 ، الربوة ، الرياض 12813 ، المملكة العربية السعودية

من الأحد إلى الخميس من 8:30 صباحًا إلى 5:30 مساءً

الميزانين ، مكتب رقم 6 مبنى الاقصى للاعمال. شركة فيتالير العربية فرع جدة، الرحاب، جدة 23345

• العنوان

تُعد فيتال إير العلامة التجارية العالمية لأنشطة الرعاية الصحية المنزلية التابعة لـ إير ليكيد والتي تدعم في المنزل 2.3 مليون شخص يعيشون بأمراض مزمنة في عام 2025. تستفيد فيتال إير من 40 عامًا من الخبرة في أمراض الجهاز التنفسي (انقطاع التنفس أثناء النوم، العلاج بالأكسجين طويل الأمد، التهوية خارج المستشفيات)، وعلاجات التسريب الوريدي (السكري، ارتفاع ضغط الدم الشرياني الرئوي)، والرعاية المجتمعية.

• VitalAire Worldwide
• إيرليكويد السعودية
• إيرليكيد العالمية

• اطلب الآن
• قم بزيارتنا

© VitalAire Arabia 2026

• الأحكام والشروط
• إشعار قانوني
• Accessibility
• Sitemap
• Manage cookies"
https://sa.vitalaire.com/ar/ayr-lykwyd-llrayt-alshyt,إير ليكويد للرعاية الصحية | VitalAire Arabia,h1,إير ليكويد للرعاية الصحية,"اطلب الآن

تُعد فيتال إير العلامة التجارية العالمية لأنشطة الرعاية الصحية المنزلية التابعة لـ إير ليكيد والتي تدعم في المنزل 2.3 مليون شخص يعيشون بأمراض مزمنة في عام 2025. تستفيد فيتال إير من 40 عامًا من الخبرة في أمراض الجهاز التنفسي (انقطاع التنفس أثناء النوم، العلاج بالأكسجين طويل الأمد، التهوية خارج المستشفيات)، وعلاجات التسريب الوريدي (السكري، ارتفاع ضغط الدم الشرياني الرئوي)، والرعاية المجتمعية.

• VitalAire Worldwide
• إيرليكويد السعودية
• إيرليكيد العالمية

• اطلب الآن
• قم بزيارتنا

© VitalAire Arabia 2026

• الأحكام والشروط
• إشعار قانوني
• Accessibility
• Sitemap
• Manage cookies"
https://sa.vitalaire.com/ar/node/316,Legal Notice | VitalAire Arabia,h1,Legal Notice,Any use of this Site must comply with these terms and conditions of use.
https://sa.vitalaire.com/ar/node/316,Legal Notice | VitalAire Arabia,h2,Intellectual property,"Website published by:

Legal name of the Company:

VitalAire Arabia L.L.C

Address of the corporate headquarters:

4063 Prince Fawaz Street in Ar Rabwa Riyadh, Kingdom of Saudi Arabia,

P.O. Box 28262, Riyadh, Kingdom of Saudi Arabia

Editor-in-chief:

Alexandra Rocca, Vice President and Head of Corporate Communications

Phone: +33 40 62 55 55

Website hosted by:

Acquia Inc.

53 State Street, 10th Floor - Boston, MA 02109 - United States

Phone: +1 888 922 7842

Intellectual property

VitalAire Arabia (""VitalAire"" or ""we"") offers visitors and users access to this website based on (and assuming) your acceptance of the following terms. VitalAire Arabia hereby grants you a non-transferable, nonexclusive license to access, download and use this website solely for your personal use. We may, at our sole discretion, add, delete or change some or all the features provided on the website at any time or terminate this license. All materials, including but not limited to the configurations, displays, screens, and all information appearing on or displayed in connection with or contained by VitalAire Arabia on this website are protected under all applicable laws and regulations.

VitalAire Arabia owns, reserves and retains all property rights, including copyrights, to this website and its contents. The trademarks, service marks, trade names, logos and other indications of origin, including but not limited to VitalAire Arabia’s domain name, displayed on this website are registered and unregistered trademarks of VitalAire Arabia or a third party that has granted VitalAire Arabia the right to use them on this site. Nothing contained herein should be construed as granting the browser or user any license or right to use any trademark displayed on the site without the prior written consent of VitalAire Arabia or the third party. VitalAire Arabia and/or third-party content providers remain the owners of the information displayed on this website and the user does not acquire any of these ownership rights by printing or downloading any of the information or otherwise making use of the website’s features.

For your convenience, VitalAire Arabia provides links to other sites and links to this site may be provided from other sites either known or unknown to VitalAire Arabia. VitalAire Arabia is not responsible for the content of any site that is linked to or from this site and links do not imply that VitalAire Arabia sponsors, licenses, endorses or is otherwise connected to the site, the products or services described therein, or its owner, or that VitalAire Arabia has authorized the linked site to use any trademark, trade name, logo or other trademarked or copyrighted material belonging to VitalAire Arabia.

The terms and conditions pertaining to the use of this website are governed by the Kingdom of Saudi Arabia Laws. The courts of Riyadh shall have exclusive jurisdiction to settle any dispute arising from the use of this website.

Respect for privacy and use of personal data

The privacy and the security of your information are important to us. VitalAire Arabia's policy is to respect and protect the privacy of the users of this website. We will not voluntarily disclose individually identifiable information about our customers or other users of our website to any third party without first receiving that user's permission.

When you use the website vitalaire.com.sa, the controller of your data is the company ' VitalAire Arabia L.L.C, 4063 Prince Fawaz Street in Ar Rabwa Riyadh, Kingdom of Saudi Arabia, P.O. Box 28262, Riyadh, Kingdom of Saudi Arabia

Ethics and use of collected data

VitalAire Arabia only asks for certain types of personal information when using the website. In a few areas on our website, including order fulfillment and online customer support tools, we ask you to provide information that will enable us to enhance your site visit, assist you with technical support issues, or follow up with you after your visit. Unless the requested information is necessary for request fulfillment, you will be informed and it will be totally optional for you to provide it or not. We may ask for your name, email address, phone number, street address, type of business, customer preference information, customer number, as well as other similar personal information that is needed for registration or subscription to our services or offers.

Accordingly, VitalAire Arabia uses the personal data you have provided to this website for the following purposes, durations and legal grounds:

Purpose

Legal ground/basis

Retention durations

To ensure appropriate follow-up of your subscription to our services or offers and order fulfillment

VitalAire Arabia need to perform the contract with you

Duration of the contract plus a maximum of ten (10) years and beyond to allow VitalAire Arabia to fulfill its legal obligations

To provide online customer assistance tools and follow-up in connection with such technical assistance

The legitimate interest of VitalAire Arabia to offer you online assistance tools to facilitate the management and monitoring of your contract (s) and to develop and improve our services

Duration of the contract plus a maximum of five (5) years and beyond to allow VitalAire Arabia to fulfill its legal obligations

To process your application if you have responded online to a job offer at VitalAire Arabia

VitalAire Arabia legitimate interest in assessing your suitability for the proposed job

2 years from our last exchanges relating to your application and beyond to allow VitalAire Arabia to fulfill its legal obligations

To process your queries related to the protection of your personal data

VitalAire Arabia need to comply to a legal obligation

Processing time of your request plus a maximum of five (5) years and beyond to allow VitalAire Arabia to fulfill its legal obligations

Access your VitalAire Arabia shareholder account

The need for VitalAire Arabia to fulfill the contract with you

Period of existence of the shareholder account plus five (5) years following the closure of the account and beyond to allow VitalAire Arabia to fulfill its legal obligations

Send Group communication, including the VitalAire Arabia newsletters to which you subscribe

The need to be kept up-to-date on the Group’s news

Duration of your subscription to Group communication (such as newsletters)

VitalAire Arabia also processes the personal data you provide in the course of your dealings and communications with us, such as your email exchanges, your discussions using tools and platforms provided by VitalAire Arabia, or in connection with the virtual workspaces and collaborative tools used by VitalAire Arabia. These treatments are based on the legitimate interest of VitalAire Arabia to ensure the relationship with you by dealing with your requests, questions etc. and to improve the quality of the service provided, and aim to make these tools available, to ensure and control their appropriate use as well as the security of the computer system and the confidentiality of the information.

Passive personal data collection

Some of the personal data stored on our server is provided by you voluntarily when you complete forms online, while other data are collected automatically. In order to improve user browsing experience on our sites and for statistical analysis purposes, VitalAire Arabia automatically collects certain data when you visit our sites:

• Your IP address: an IP address is assigned to your computer by your Internet Service Provider so that you can access the web
• The date and time you visit to the site and the pages you view
• Your computer’s operating system and the internet browsing software used
• Your login, if you browse restricted areas of the site
• Your browsing history within Group websites and the duration of your connection.

Depending on the case, we process such data with your consent when the law requires it (for example, in the case where the deposit of some cookies on your terminal requires the collection of your consent) or on the basis of our legitimate interest in proposing a website and improving its performance.

We recommend that you also read our page about cookies.

Recipients of personal data

In the strict limit of data processing carried out for the purposes described above, we are led to communicate some of your data to:

• Authorized personnel of VitalAire Arabia companies in the exercise of their usual duties
• Our service providers and subcontractors

Transfer of personal data outside the European Economic Area

Besides, the use of the web conference service as well as the availability of communication tools and platforms involves the transfer of personal data (names, surnames and email address) for the purpose of identification, and exchanged data (message, attachments) for the purpose of hosting and administration to non-member states of the European Economic Area, including the United States, whose legislation on the protection of personal data is different from the legislation of the European Economic Area.

When we transfer your data to the United States, we will treat your personal data in accordance with the provisions of the Standard Contractual Clauses that were set out by the European Commission (decision 2010/87/EU) and that are signed with our providers.

Moreover, because of the international dimension of the group and its organization, VitalAire Arabia transfers your personal data within its entities located in countries not members of the European Economic Area. These transfers are covered by ""Binding Corporate Rules"" approved by the competent authorities for the protection of personal data. You can consult them by following this link.

Confidentiality of the data collected

VitalAire Arabia uses your personal information exclusively for the specific purposes described above. The information that you provide to us will remain confidential and will be used only in connection with your relationship to VitalAire Arabia and/or one of its affiliated companies as a customer; this information will never be released or sold to any third party for commercial or prospecting purposes.

Your rights with respect to your personal data

In accordance with the applicable regulations on the protection of personal data, in particular Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, you have a right of access, rectification and erasure of the personal data which concern you, the right to oppose, for reasons relating to your particular situation, to the treatment of your personal data, as well as the right to set guidelines regarding the fate of your personal data post-mortem.

In addition, in some cases you may request to receive the personal data you have provided to us or, where possible, to send it directly to another controller.

In certain circumstances, you also have the right to obtain the limitation of the processing of your personal data.

For data processing requiring consent from you, you have the right to withdraw your consent at any time. The exercise of this right does not affect the lawfulness of consent-based treatment prior to withdrawal.

For any request or complaint relating to the processing of your personal data and the exercise of your rights, you can contact the Data Protection Officer designated by VitalAire Arabia.

By regular post:

Laurence Thomazeau, Data Protection Officer

75, quai d’Orsay - 75007 Paris

Or using the contact form available here:

https://www.airliquide.com/group/contact-us-gdpr

You also have the right to file a claim with the competent authority for the protection of personal data.

Modifications

VitalAire Arabia reserves the right to modify or complete this Privacy Statement at any time. All such updates will be flagged on the homepage of the website and you are advised to read this Privacy Statement every time you access the VitalAire Arabia website. All such modifications or additions to this Privacy Statement are applicable as soon as they are posted on the website.

تُعد فيتال إير العلامة التجارية العالمية لأنشطة الرعاية الصحية المنزلية التابعة لـ إير ليكيد والتي تدعم في المنزل 2.3 مليون شخص يعيشون بأمراض مزمنة في عام 2025. تستفيد فيتال إير من 40 عامًا من الخبرة في أمراض الجهاز التنفسي (انقطاع التنفس أثناء النوم، العلاج بالأكسجين طويل الأمد، التهوية خارج المستشفيات)، وعلاجات التسريب الوريدي (السكري، ارتفاع ضغط الدم الشرياني الرئوي)، والرعاية المجتمعية.

• VitalAire Worldwide
• إيرليكويد السعودية
• إيرليكيد العالمية

• اطلب الآن
• قم بزيارتنا

© VitalAire Arabia 2026

• الأحكام والشروط
• إشعار قانوني
• Accessibility
• Sitemap
• Manage cookies"
https://sa.vitalaire.com/ar/node/346,Sitemap | VitalAire Arabia,h1,Sitemap,
https://sa.vitalaire.com/ar/node/346,Sitemap | VitalAire Arabia,h2,الصفحة الرئيسية,
https://sa.vitalaire.com/ar/node/346,Sitemap | VitalAire Arabia,h2,السُكري,"• قياس الجلوكوز المستمر ما هو قياس الجلوكوز المستمر؟ لماذا نختار مراقبة الجلوكوز المستمرة؟ استخدامات ومزايا المراقبة المستمرة للجلوكز منتجاتنا وخدماتنا
• مضخة الإنسولين ما هي مضخة الإنسولين؟ ما هي مضخة الإنسولين تاندم t:slim X2؟ منتجاتنا وخدماتنا"
https://sa.vitalaire.com/ar/node/346,Sitemap | VitalAire Arabia,h3,قياس الجلوكوز المستمر,"• ما هو قياس الجلوكوز المستمر؟
• لماذا نختار مراقبة الجلوكوز المستمرة؟
• استخدامات ومزايا المراقبة المستمرة للجلوكز
• منتجاتنا وخدماتنا

ما هو قياس الجلوكوز المستمر؟

لماذا نختار مراقبة الجلوكوز المستمرة؟

استخدامات ومزايا المراقبة المستمرة للجلوكز

منتجاتنا وخدماتنا"
https://sa.vitalaire.com/ar/node/346,Sitemap | VitalAire Arabia,h3,مضخة الإنسولين,"• ما هي مضخة الإنسولين؟
• ما هي مضخة الإنسولين تاندم t:slim X2؟
• منتجاتنا وخدماتنا

ما هي مضخة الإنسولين؟

ما هي مضخة الإنسولين تاندم t:slim X2؟

منتجاتنا وخدماتنا"
https://sa.vitalaire.com/ar/node/346,Sitemap | VitalAire Arabia,h2,انقطاع النفس أثناء النوم,• انقطاع النفس أثناء النوم ما هو انقطاع النفس أثناء النوم هل أعاني من انقطاع النفس أثناء النوم؟ ما هو علاج انقطاع النفس أثناء النوم؟ منتجاتنا وخدماتنا
https://sa.vitalaire.com/ar/node/346,Sitemap | VitalAire Arabia,h3,انقطاع النفس أثناء النوم,"• ما هو انقطاع النفس أثناء النوم
• هل أعاني من انقطاع النفس أثناء النوم؟
• ما هو علاج انقطاع النفس أثناء النوم؟
• منتجاتنا وخدماتنا

ما هو انقطاع النفس أثناء النوم

هل أعاني من انقطاع النفس أثناء النوم؟

ما هو علاج انقطاع النفس أثناء النوم؟

منتجاتنا وخدماتنا"
https://sa.vitalaire.com/ar/node/346,Sitemap | VitalAire Arabia,h2,العلاج بالأكسجين,• ما هو العلاج المنزلي بالأكسجين؟ منتجاتنا وخدماتنا
https://sa.vitalaire.com/ar/node/346,Sitemap | VitalAire Arabia,h3,ما هو العلاج المنزلي بالأكسجين؟,"• منتجاتنا وخدماتنا

منتجاتنا وخدماتنا"
https://sa.vitalaire.com/ar/node/346,Sitemap | VitalAire Arabia,h2,التنفس الصناعي,"• مساعدة جهاز التنفس الصناعي
• منتجاتنا وخدماتنا

مساعدة جهاز التنفس الصناعي

منتجاتنا وخدماتنا

تُعد فيتال إير العلامة التجارية العالمية لأنشطة الرعاية الصحية المنزلية التابعة لـ إير ليكيد والتي تدعم في المنزل 2.3 مليون شخص يعيشون بأمراض مزمنة في عام 2025. تستفيد فيتال إير من 40 عامًا من الخبرة في أمراض الجهاز التنفسي (انقطاع التنفس أثناء النوم، العلاج بالأكسجين طويل الأمد، التهوية خارج المستشفيات)، وعلاجات التسريب الوريدي (السكري، ارتفاع ضغط الدم الشرياني الرئوي)، والرعاية المجتمعية.

• VitalAire Worldwide
• إيرليكويد السعودية
• إيرليكيد العالمية

• اطلب الآن
• قم بزيارتنا

© VitalAire Arabia 2026

• الأحكام والشروط
• إشعار قانوني
• Accessibility
• Sitemap
• Manage cookies"
